author	inferreddate	gender	shorttitle	nationality	category	genres
A. L. O. E	1864	f	Christian love and loyalty; or, The rebel reclaimed	uk	longfiction	
Austin, Alfred	1864	m	An artist's proof	uk	longfiction	
Yates, Edmund Hodgson	1864	m	Broken to harness	uk	longfiction	
Collins, Mortimer	1865	m	Who is the heir? A novel	uk	longfiction	
Jenkin, C. (Camilla)	1865	f	Once and again : a novel	uk	longfiction	
Strickland, Agnes	1865	f	How will it end?	uk	longfiction	
Wraxall, Lascelles	1866	m	Fides, or, The beauty of Mayence	uk	longfiction	
Banks, G. Linnaeus (George Linnaeus), Mrs	1865	f	God's providence house	uk	longfiction	
Taylor, Meadows	1865	m	Ralph Darnell	uk	longfiction	
Le Fanu, Joseph Sheridan	1865	m	Guy Deverell	ir	longfiction	
Tabor, Eliza	1866	m	Rachel's secret	uk	longfiction	
Wood, Ellen	1866	f	Elster's folly	uk	longfiction	
	1866	u	The Master of Wingbourne	uk	longfiction	
Eliot, George	1886	f	Felix Holt, The Radical	uk	longfiction	
Oliphant	1866	f	Miss Marjoribanks	uk	longfiction	
Maughan, Janet	1866	f	The man of mark	uk	longfiction	
Steele, Anna C. (Anna Caroline)	1867	f	Gardenhurst	uk	longfiction	
Eden, Eleanor	1867	f	Dumbleton Common	uk	longfiction	
Tabor, Eliza	1867	f	Alec's bride	uk	longfiction	
Craik, Dinah Maria (Mulock), Mrs	1867	f	A hero, Bread upon the waters, Alice Learmont	uk	longfiction	
Yates, Edmund Hodgson	1867	m	Black sheep	uk	longfiction	
Collins, Wilkie	1868	m	The moonstone. A novel	uk	longfiction	
Carlyon	1868	m	Carlyon's year	uk	longfiction	
Kenealy, Edward Vaughan	1869	m	Edward Wortley Montagu. An autobiography [ficious]	uk	longfiction	
Reade, Charles | Boucicault, Dion	1875	m	Foul play : a novel	uk	longfiction	
Lockhart, Laurence W. M. (Laurence William Maxwell)	1869	m	Doubles and quits	uk	longfiction	
Braddon, M. E. (Mary Elizabeth)	1886	f	Mohawks	uk	longfiction	
Kingston, William Henry Giles	1869	m	Schoolboy days; or, Ernest Bracebridge	uk	longfiction	
Robertson, Anne J	1869	f	Society in a garrison town	uk	longfiction	
Lytton, Edward Bulwer Lytton, Baron	1870	m	Bulwer's novels	uk	longfiction	
Jennings, Hargrave	1870	m	One of the thirty: a strange history now for the first time told	uk	longfiction	
Kavanagh, Julia	1870	f	Silvia	ir	longfiction	
Lever, Charles James	1872	m	[Charles Lever's novels	ir	longfiction	
A. L. O. E	1870	f	Claudia : a tale	uk	longfiction	
Black, William	1883	m	Monarch of Mincing Lane: Green pastures and Piccadilly	uk	longfiction	
Smart, Hawley	1871	m	Cecile; or, Modern idolaters	uk	longfiction	
Whyte-Melville, G. J. (George John)	1872	m	Satanella	uk	longfiction	
Montgomery, Florence	1877	f	Thrown together	uk	longfiction	
Braddon, M. E. (Mary Elizabeth)	1873	f	Strangers and pilgrims; a novel	uk	longfiction	
Warre Cornish, Blanche	1873	f	Alcestis	uk	longfiction	
Mainwaring, Kate	1873	f	Is it for ever?	uk	longfiction	
Ainsworth, William Harrison	1874	m	Merry England	uk	longfiction	
Dickens, Helen	1874	f	The mill wheel	uk	longfiction	
Grant, Maria M	1874	f	Lescar, the universalist	uk	longfiction	
Jefferies, Richard	1874	m	The scarlet shawl. A novel	uk	longfiction	
Majendie, Margaret, Lady	1881	f	Giannetto	uk	longfiction	
Besant, Walter, Sir	1875	m	With harp and crown	uk	longfiction	
Braddon, M. E. (Mary Elizabeth)	1875	f	Hostages to fortune;	uk	longfiction	
Payn, James	1875	m	Walter's word;	uk	longfiction	
Middlemass, Jean	1875	f	Baiting the trap	uk	longfiction	
Blackmore, R. D. (Richard Dooddridge)	1875	m	Alice Lorraine : a tale of the South Downs	uk	longfiction	
Reid, Mayne	1876	m	The flag of distress	ir	longfiction	
Collins, Mortimer	1878	m	You play me false : a novel	uk	longfiction	
Hodges, Sydney	1876	m	A new Godiva	uk	longfiction	
Hardy, Iza Duffus	1877	f	Glencairn	uk	longfiction	
MacDonald, George	1877	m	The Marquis of Lossie	uk	longfiction	
Gilbert, William	1877	m	Them boots	uk	longfiction	
Lyster, Annette	1877	f	Riding out the gale	ir	longfiction	
Ouida	1878	f	Friendship	uk	longfiction	
Fetherstonhaugh	1878	f	Kingsdene	uk	longfiction	
Wingfield, Lewis Strange	1878	m	Lady Grizel. An impression of a momentous epoch	ir	longfiction	
Farjeon, B. L. (Benjamin Leopold)	1878	m	Widow Cherry; or, The mystery of Roaring Meg. A novel	uk	longfiction	
Eliot, George	1878	f	Impressions of Theophrastus Such	uk	longfiction	
Spender, Lily	1879	f	Godwyn's ordeal	uk	longfiction	
Edwards, Harry Bennett	1879	f	A tantalus cup;	uk	longfiction	
Weatherly, F. E. (Frederic Edward)	1879	m	Oxford days; or, How Ross got his degree	uk	longfiction	
Oliphant, Mrs. (Margaret)	1880	f	The Ladies Lindores	uk	longfiction	
Linton, E. Lynn (Elizabeth Lynn)	1881	f	My love!	uk	longfiction	
Smart, Hawley	1882	m	The great tontine	uk	longfiction	
Du Boisgobey, Fortune	1885	f	The day of reckoning	uk	longfiction	
Coleridge, Christabel R	1881	f	An English squire	uk	longfiction	
Gibbon, Charles	1881	m	A heart's problem	uk	longfiction	
Fothergill, Jessie	1881	f	One of three, : and, Made or marred	uk	longfiction	
Tytler, Sarah	1882	f	Scotch marriages	uk	longfiction	
Trollope, Anthony	1883	m	The Land leaguers; a story of Irish life in the present time	uk	longfiction	
Sr., Hale, Edward Everett	1883	m	Our Christmas in a palace, a traveller's story	uk	longfiction	
Black, William	1883	m	Shandon bells; a novel	uk	longfiction	
Tytler, Sarah	1883	f	Marie Antoinette;	uk	longfiction	
Hatton, Joseph	1883	m	A modern Ulysses	uk	longfiction	
Barr, Amelia Edith Huddleston	1884	f	The Hallam succession	uk	longfiction	
Collins, Wilkie	1884	m	I say no	uk	longfiction	
Venn, Susannah C	1884	u	The Dailys of Sodden Fen	uk	longfiction	
Tabor, Eliza	1884	f	Lady Lowater's companion	uk	longfiction	
Whelpton, Edwin	1884	m	Meadow sweet; or, The wooing of Iphis;	uk	longfiction	
Boyle, Frederick	1885	m	A good hater	uk	longfiction	
Sadlier, J, Mrs	1885	f	The old house by the Boyne ; or, Recollections of an Irish borough	ir	longfiction	
Price, Eleanor C	1885	f	Gerald	uk	longfiction	
Oliphant, Mrs. (Margaret)	1886	f	A House divided against itself	uk	longfiction	
	1886	u	Pomegranate seed	uk	longfiction	
Stevenson, Robert Louis	1900	m	Kidnapped ... Travels with a donkey in the Cevennes	uk	longfiction	
Braddon, M. E. (Mary Elizabeth)	1887	f	Like and unlike	uk	longfiction	
Westbury, Hugh	1887	m	Frederick Hazzleden	uk	longfiction	
Molloy, J. Fitzgerald (Joseph Fitzgerald)	1887	m	A modern magician. A romance	ir	longfiction	
Thomson, Joseph	1888	m	Ulu	uk	longfiction	
Baring-Gould, S. (Sabine)	1890	m	Arminell, a social romance	uk	longfiction	
Beale, Anne	1889	f	Restitution	uk	longfiction	
Dolaro, Selina	1889	f	Bella-Demonia	uk	longfiction	
Collins, Wilkie	1900	m	Blind Love	uk	longfiction	
May, Evan	1890	m	Zenobia Marsh;	uk	longfiction	
Parsons, (Gertrude), Mrs	1890	f	Thomas Rileton: his family and friends. A narrative	uk	longfiction	
Zangwill, Israel	1891	m	The bachelors' club	uk	longfiction	
Duchess	1892	f	Nor wife nor maid	ir	longfiction	
Caird, Mona (Alison)	1892	f	A romance of the Moors	uk	longfiction	
Lindsay	1891	f	Bertha's earl	uk	longfiction	
Warden, Florence	1891	f	Pretty Miss Smith	uk	longfiction	
Hopkins, Tighe	1891	m	The Nugents of Carriconns, an Irish story	uk	longfiction	
Fuller, J. F	1892	m	Chronicles of Westerly	uk	longfiction	
	1892	f	The story of a penitent soul, being the private papers of Mr. Stephen Dart, late minister at Lynnbridge in the county of Lincoln	uk	longfiction	
Mallock, W. H. (William Hurrell)	1892	m	A human document, a novel	uk	longfiction	
Winter, John Strange	1892	f	A soldier's children	uk	longfiction	
Pickering, Percival	1893	m	A life awry	uk	longfiction	
Pearce, J. H. (Joseph Henry)	1893	m	Drolls from shadowland	uk	longfiction	
Yonge, Charlotte M. (Charlotte Mary)	1893	f	The treasures in the marshes	uk	longfiction	
Weyman, Stanley John	1894	m	Under the red robe	uk	longfiction	
Hichens, Robert (Robert Smythe)	1894	m	The green carnation	uk	longfiction	
Norris, W. E. (William Edward)	1894	m	A victim of good luck;	uk	longfiction	
Francis, M. E	1894	f	The story of Dan	ir	longfiction	
Gallichan, Walter M. (Walter Matthew)	1895	m	Like stars that fall	uk	longfiction	
Wilkins, W. H. (William Henry)	1895	m	The holy estate	uk	longfiction	
Quiller-Couch, Arthur Thomas, Sir	1896	m	Wandering heath	uk	longfiction	
Raymond, Walter	1895	m	Tryphena in love;	uk	longfiction	
Haggard, H. Rider (Henry Rider)	1896	m	The wizard	uk	longfiction	
Molesworth, Mrs	1896	f	The Oriel window	uk	longfiction	
Russell, William Clark	1896	m	A noble haul	uk	longfiction	
Lyall, Edna	1897	f	Wayfaring men;	uk	longfiction	
Anstey, F	1899	m	Love among the lions : a matrimonial experience	uk	longfiction	
Tracy, Louis	1898	m	The lost provinces;	uk	longfiction	
Gissing, George	1898	m	The town traveller	uk	longfiction	
Smeaton, William Henry Oliphant	1899	m	A mystery of the Pacific	uk	longfiction	
Corelli, Marie	1900	f	The master-Christian	uk	longfiction	
Hume, Fergus	1906	m	The bishop's secret	uk	longfiction	
Churchill, Winston, Sir	1900	m	Savrola;	uk	longfiction	
Outhwaite, Robert Leonard	1901	m	The wisdom of Esau	uk	longfiction	
Oxenham, John	1905	m	Under the iron flail	uk	longfiction	
Oppenheim, E. Phillips (Edward Phillips)	1903	m	The traitors	uk	longfiction	
Keats, Gwendoline	1903	f	The Roman road	uk	longfiction	
Gale, Norman	1903	m	Barty's star	uk	longfiction	
Conrad, Joseph	1904	m	Romance	uk	longfiction	
Coleridge, Mary E. (Mary Elizabeth)	1904	m	The shadow on the wall : a romance	uk	longfiction	
White, Percy	1905	m	The system	uk	longfiction	
Birmingham, George A	1905	m	The seething pot	ir	longfiction	
Castle, Agnes	1905	f	The heart of Lady Anne	ir	longfiction	
Ridge, W. Pett (William Pett)	1905	m	Mrs. Galer's business	uk	longfiction	Novel
Pemberton, Max, Sir	1906	m	The Lady Evelyn	uk	longfiction	
Hume, Fergus	1908	m	The red skull	uk	longfiction	
Kinross, Albert	1908	m	Joan of Garioch	uk	longfiction	
Ayscough, John	1908	m	Marotz	uk	longfiction	
Barr, Robert	1909	m	Cardillac	uk	longfiction	
Phillpotts, Eden	1909	m	The three brothers	uk	longfiction	
Cullum, Ridgwell	1909	m	The sheriff of Dyke hole;	uk	longfiction	
Henham, Ernest G. (Ernest George)	1909	m	Granite	uk	longfiction	
De Morgan, William Frend	1910	m	An affair of dishonour	uk	longfiction	
Locke, William John	1911	m	The glory of Clementina	uk	longfiction	
Jacks, L. P. (Lawrence Pearsall)	1912	m	Among the idolmakers	uk	longfiction	
Martyn, Wyndham	1912	m	All the world to nothing	uk	longfiction	
Benson, Robert Hugh, (Spirit)	1912	m	Come rack! Come rope!	uk	longfiction	
Blount, Melesina Mary	1913	f	The silver dress	uk	longfiction	
Watson, H. B. Marriott (Henry Brereton Marriott)	1913	m	Ifs & ans	uk	longfiction	
