TXT_FILENAME,TotalLines,TotalWords,TotalTokens,AvgSentlen,PctDialog,Tuldava,VADER_neg,VADER_neu,VADER_pos,VADER_compound,NRC_anger,NRC_anticipation,NRC_disgust,NRC_fear,NRC_joy,NRC_negative,NRC_positive,NRC_sadness,NRC_surprise,NRC_trust,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,O,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``,noun.Tops,noun.act,noun.animal,noun.artifact,noun.attribute,noun.body,noun.cognition,noun.communication,noun.event,noun.feeling,noun.food,noun.group,noun.location,noun.motive,noun.object,noun.person,noun.phenomenon,noun.plant,noun.possession,noun.process,noun.quantity,noun.relation,noun.shape,noun.state,noun.substance,noun.time,verb.body,verb.change,verb.cognition,verb.communication,verb.competition,verb.consumption,verb.contact,verb.creation,verb.emotion,verb.motion,verb.perception,verb.possession,verb.social,verb.stative,verb.weather,Year,htid,page,docid,author,inferreddate,enumcron,volnum,nonficprob,place,genres,first_name,estimated_gender
nyp.33433075733430____PAGE____00000166_clean.txt,26,166,191,33.2,0.0,5.29602,0.033,0.927,0.04,0.9544,0.0241,0.03012,0.01205,0.03012,0.03012,0.03012,0.03614,0.01205,0.01807,0.0241,0.0,0.0,0.0,0.06627,0.0,0.0,0.0301199999999999,0.05422,0.04217,0.00602,0.09036,0.00602,0.0,0.16265,0.07229,0.0,0.0,0.0,0.01205,0.18072,0.0241,0.0,0.05422,0.81325,0.0,0.0,0.04217,0.05422,0.05422,0.0,0.0,0.0,0.01205,0.0301199999999999,0.0,0.04819,0.05422,0.00602,0.01807,0.01807,0.0,0.00602,0.00602,0.0,0.0,0.0,0.01205,0.01807,0.0,0.0,0.0,0.00602,0.0241,0.01205,0.01807,0.01205,0.0,0.00602,0.00602,0.0,0.0,0.0602399999999999,0.00602,0.0,0.0,0.0,0.00602,0.0,0.0,0.00602,0.0,0.01807,0.0,0.00602,0.03614,0.01205,0.0,0.0,0.0,0.01807,0.0,0.00602,0.0,0.01807,0.01205,0.01807,0.0,1807,nyp.33433075733430,166,nyp.33433075733430,"Kotzebue, August von",1807.0,v. 1,1.0,0.1334990918696708,enk,,August,m
njp.32101067630259____PAGE____00000166_clean.txt,21,160,188,22.85714,0.0,4.73301,0.013,0.968,0.019,0.93,0.0,0.0125,0.00625,0.0,0.00625,0.01875,0.025,0.00625,0.0,0.0125,0.0,0.0,0.0,0.11875,0.0,0.0,0.0375,0.01875,0.0875,0.0,0.15625,0.0,0.0,0.1375,0.06875,0.0,0.0,0.0,0.0,0.1375,0.03125,0.0,0.1375,0.775,0.0,0.00625,0.0125,0.03125,0.04375,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0.05625,0.01875,0.05,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.00625,0.0375,0.025,0.00625,0.00625,0.00625,0.0,0.0,0.0125,0.025,0.0125,0.0,0.0125,0.05,0.0,0.06875,0.00625,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.00625,0.0,0.0,0.00625,0.01875,0.01875,0.00625,0.0125,0.00625,0.0,0.0,0.03125,0.0,1850,njp.32101067630259,166,njp.32101067630259,"Boyd, Archibald",1850.0,v.1,1.0,0.0,enk,,Archibald,m
nyp.33433074920590____PAGE____00000250_clean.txt,20,149,183,13.54545,2.68456,3.63798,0.014,0.935,0.051,0.9989,0.0,0.02685,0.0,0.0,0.02685,0.01342,0.04698,0.02013,0.01342,0.02685,0.0,0.0,0.00671,0.12752,0.0,0.0,0.0738299999999999,0.00671,0.0738299999999999,0.01342,0.10067,0.01342,0.0,0.10067,0.1073799999999999,0.00671,0.0,0.0,0.0,0.1073799999999999,0.08054,0.0,0.06711,0.8724799999999999,0.0,0.02685,0.03356,0.03356,0.03356,0.00671,0.00671,0.0,0.0,0.00671,0.00671,0.0,0.01342,0.03356,0.02685,0.01342,0.08054,0.0,0.0,0.0,0.01342,0.00671,0.0,0.0,0.0,0.02685,0.01342,0.02685,0.00671,0.02685,0.0,0.0,0.0,0.01342,0.01342,0.0,0.00671,0.07382,0.0,0.0,0.0,0.0,0.00671,0.0,0.0,0.01342,0.00671,0.00671,0.0,0.0,0.0,0.0,0.0,0.0,0.02013,0.0,0.01342,0.01342,0.0,0.01342,0.01342,0.04027,0.0,1858,nyp.33433074920590,250,nyp.33433074920590,"Austin, Alfred",1858.0,v. 1,1.0,0.1534627518049732,enk,,Alfred,m
mdp.39015063973476____PAGE____00000155_clean.txt,25,264,312,20.30769,75.37879000000002,3.51283,0.01,0.949,0.041,0.9995,0.00379,0.02273,0.01136,0.01894,0.01894,0.02652,0.02652,0.0,0.00379,0.02652,0.0,0.0,0.02273,0.0947,0.0,0.0,0.04545,0.00758,0.04924,0.0113599999999999,0.07955,0.0,0.0,0.0947,0.06061,0.00379,0.0,0.0,0.02652,0.09848,0.01894,0.0,0.0340899999999999,0.86364,0.0,0.0,0.12879,0.02273,0.08712,0.0,0.0,0.0,0.0,0.0340899999999999,0.0,0.07197,0.0681799999999999,0.01515,0.00379,0.02652,0.0340899999999999,0.00758,0.0,0.0,0.02273,0.0113599999999999,0.00379,0.00758,0.01515,0.02652,0.0,0.00379,0.00758,0.0,0.00379,0.0,0.00379,0.00379,0.00758,0.0,0.00758,0.03031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00758,0.00379,0.0,0.00758,0.0113599999999999,0.02652,0.0,0.0,0.00758,0.0,0.0113599999999999,0.07197,0.00758,0.00758,0.00379,0.0303,0.0,1881,mdp.39015063973476,155,mdp.39015063973476,"Ward, Mary Augusta",1881.0,,,0.2063324556654422,enk,,Mary,f
nyp.33433075766760____PAGE____00000091_clean.txt,27,240,274,40.0,13.75,5.19517,0.006,0.93,0.064,0.9997,0.00417,0.0625,0.0083299999999999,0.0125,0.09167,0.0083299999999999,0.12083,0.0125,0.0125,0.0708299999999999,0.0,0.0,0.0083299999999999,0.07917,0.0,0.0,0.02083,0.025,0.07917,0.00417,0.1208299999999999,0.0,0.0,0.15,0.075,0.0,0.0,0.0,0.0083299999999999,0.15833,0.025,0.0,0.0291699999999999,0.825,0.0,0.00417,0.0375,0.04167,0.05417,0.00417,0.0,0.0,0.0,0.0125,0.0,0.02083,0.0625,0.0125,0.03333,0.0166699999999999,0.00417,0.03333,0.0083299999999999,0.0,0.00417,0.0083299999999999,0.0,0.02083,0.0,0.0125,0.02083,0.0083299999999999,0.0166699999999999,0.0,0.00417,0.0166699999999999,0.0,0.0125,0.0083299999999999,0.0,0.0083299999999999,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.00417,0.0,0.00417,0.0083299999999999,0.0083299999999999,0.0,0.0,0.0125,0.0166699999999999,0.0083299999999999,0.02083,0.0083299999999999,0.00417,0.00417,0.03333,0.0,1854,nyp.33433075766760,91,nyp.33433075766760,"Webb-Peploe, (Annie), Mrs",1854.0,,,0.1316176926864042,enk,,Annie,f
nyp.33433075783302____PAGE____00000166_clean.txt,29,229,265,25.44444,0.0,4.56502,0.035,0.912,0.053,0.9973,0.00873,0.02183,0.00873,0.0262,0.0262,0.03493,0.05677,0.0131,0.0131,0.03057,0.0,0.0,0.0,0.08297,0.0,0.0,0.03493,0.0393,0.0524,0.00873,0.0917,0.0,0.0,0.17467,0.0917,0.0,0.00437,0.0,0.0,0.13974,0.00437,0.0,0.05677,0.84716,0.0,0.0,0.08734,0.00873,0.08297,0.0,0.00437,0.00437,0.0,0.02183,0.0,0.03057,0.01747,0.02183,0.02183,0.0524,0.01747,0.0,0.00437,0.0,0.0,0.0,0.00437,0.00873,0.00437,0.00873,0.00873,0.00873,0.0262,0.0262,0.0,0.0,0.0,0.00437,0.00437,0.0,0.00437,0.0262,0.0,0.0,0.0,0.0,0.00437,0.0,0.0,0.0262,0.00873,0.00873,0.00437,0.00437,0.00873,0.01747,0.0,0.0,0.0,0.01747,0.00437,0.00437,0.0,0.00873,0.0131,0.04367,0.0,1866,nyp.33433075783302,166,nyp.33433075783302,"Thisted, Valdemar Adolph",1866.0,v. 1,1.0,0.3305203187097343,enk,,Valdemar,m
wu.89098012180____PAGE____00000050_clean.txt,25,238,283,19.83333,74.78992,3.82834,0.022,0.951,0.027,0.9831,0.01261,0.05042,0.01261,0.01681,0.04622,0.02941,0.06723,0.02521,0.0042,0.04202,0.0,0.0,0.01681,0.07143,0.0,0.0,0.05042,0.02941,0.04622,0.0042,0.05042,0.0,0.0,0.11765,0.05462,0.0042,0.0,0.0,0.01681,0.1386599999999999,0.02101,0.0,0.01261,0.8529399999999999,0.0,0.0042,0.16807,0.03782,0.05042,0.0,0.0,0.0,0.0,0.04202,0.0,0.04622,0.10084,0.0084,0.02941,0.01681,0.01261,0.0042,0.0042,0.0,0.01261,0.01681,0.0,0.0126,0.0,0.01261,0.02101,0.01681,0.0042,0.0084,0.0,0.0042,0.0,0.0042,0.0,0.0,0.0,0.05462,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.01261,0.0042,0.02101,0.02101,0.05462,0.0,0.0,0.01261,0.0042,0.0042,0.0042,0.01261,0.0084,0.0084,0.02101,0.0,1898,wu.89098012180,50,wu.89098012180,"Birdsall, Anna Huntington",1898.0,,,0.041260000682988,enk,,Anna,f
nyp.33433075771620____PAGE____00000155_clean.txt,44,580,679,32.22222,30.0,4.95153,0.03,0.94,0.03,-0.6579,0.01724,0.01207,0.01034,0.03103,0.01207,0.06379,0.03966,0.03103,0.00862,0.01724,0.0,0.0,0.0069,0.0982799999999999,0.00172,0.0,0.03103,0.02241,0.0431,0.00172,0.08448,0.0,0.00345,0.11897,0.06897,0.00517,0.00517,0.0,0.01724,0.17931,0.0189699999999999,0.0,0.03103,0.85,0.0,0.00345,0.0913799999999999,0.03276,0.05345,0.00517,0.00172,0.00345,0.00172,0.03276,0.0,0.03621,0.06897,0.01207,0.03103,0.02586,0.00517,0.01207,0.00345,0.00345,0.00172,0.0069,0.0,0.01034,0.0,0.01724,0.01724,0.00517,0.01379,0.01034,0.0069,0.00862,0.0,0.01551,0.00517,0.0,0.0,0.06035,0.0,0.0,0.00345,0.0,0.00345,0.00172,0.0,0.00862,0.0,0.00862,0.00172,0.00862,0.00172,0.00345,0.00172,0.00172,0.01207,0.00345,0.01034,0.02414,0.0069,0.00862,0.0155199999999999,0.02414,0.0,1842,nyp.33433075771620,155,nyp.33433075771620,"Prest, Thomas Peckett",1842.0,,,0.1846683155136206,enk,,Thomas,m
mdp.39015032337134____PAGE____00000166_clean.txt,29,276,336,21.23077,0.0,3.71968,0.012,0.967,0.021,0.9929,0.0,0.01087,0.01087,0.0,0.01449,0.01449,0.03261,0.00362,0.00725,0.01812,0.0,0.0,0.0,0.13043,0.0,0.0,0.04348,0.03986,0.05435,0.00725,0.09058,0.0,0.0,0.08333,0.02536,0.0,0.0,0.0,0.0181199999999999,0.16304,0.01449,0.0,0.0181199999999999,0.8659399999999999,0.00725,0.01449,0.1558,0.02899,0.04348,0.0,0.0,0.00362,0.0,0.02899,0.00362,0.05072,0.10145,0.01449,0.00362,0.0181199999999999,0.03261,0.00725,0.01087,0.0,0.00362,0.0,0.0,0.0,0.00362,0.02536,0.00362,0.00362,0.00362,0.01087,0.0,0.0,0.02536,0.0181199999999999,0.0,0.0,0.00362,0.04711,0.0,0.0,0.00362,0.0,0.0,0.00362,0.0,0.0,0.0,0.01087,0.0,0.00362,0.01449,0.06522,0.0,0.0,0.00725,0.0,0.0,0.02174,0.00362,0.05072,0.00362,0.0181199999999999,0.0,1878,mdp.39015032337134,166,mdp.39015032337134,,1877.0,v.1,1.0,0.6008787520112842,stk,,,unknown
uc1.$b272819____PAGE____00000204_clean.txt,45,538,642,14.94444,14.49814,3.45834,0.021,0.944,0.036,0.9994,0.02602,0.02045,0.0223,0.03532,0.02416,0.05576,0.03717,0.0316,0.01115,0.02416,0.0,0.0,0.01487,0.07249,0.0,0.0,0.06506,0.0223,0.04275,0.00929,0.1078099999999999,0.00372,0.0,0.11338,0.07249,0.01487,0.0,0.0,0.0130099999999999,0.15242,0.03903,0.0,0.0223,0.8550200000000001,0.00372,0.00372,0.07249,0.0260199999999999,0.07249,0.00558,0.00186,0.01115,0.0,0.02416,0.00186,0.0408899999999999,0.07621,0.00929,0.0223,0.01487,0.0130099999999999,0.0,0.0,0.0,0.00743,0.02045,0.0,0.00929,0.00929,0.0408899999999999,0.00372,0.00743,0.00372,0.00558,0.00743,0.00743,0.00186,0.00186,0.00186,0.0,0.0,0.06134,0.00186,0.0,0.0,0.00186,0.00186,0.0,0.0,0.0130099999999999,0.00186,0.0130099999999999,0.00186,0.00743,0.00372,0.0223,0.00372,0.0,0.01115,0.00186,0.00372,0.0260199999999999,0.00743,0.01487,0.01115,0.02788,0.0,1886,uc1.$b272819,204,uc1.$b272819,"Cole, E. W",1886.0,,,0.6349082151285542,enk,,E,unknown
njp.32101068179025____PAGE____00000166_clean.txt,23,153,175,38.25,0.0,5.85921,0.015,0.951,0.035,0.9954,0.00654,0.0,0.0130699999999999,0.01961,0.0130699999999999,0.05882,0.03922,0.02614,0.0,0.01961,0.0,0.0,0.0,0.08497,0.0,0.0,0.01961,0.03922,0.04575,0.0130699999999999,0.12418,0.00654,0.0,0.15686,0.11765,0.00654,0.0,0.0,0.00654,0.15686,0.0,0.0,0.08497,0.81699,0.00654,0.00654,0.0,0.0261399999999999,0.03922,0.0,0.0,0.0,0.00654,0.00654,0.0,0.0130699999999999,0.0719,0.03922,0.0130699999999999,0.00654,0.00654,0.0130699999999999,0.0261399999999999,0.0,0.0,0.0,0.0,0.01961,0.0,0.03922,0.03268,0.0,0.00654,0.0130699999999999,0.00654,0.0,0.0,0.0,0.00654,0.0,0.00654,0.03922,0.00654,0.0,0.0,0.0,0.0,0.00654,0.0,0.00654,0.0130699999999999,0.00654,0.0,0.00654,0.0,0.00654,0.0,0.0,0.00654,0.0,0.0,0.04575,0.0,0.00654,0.00654,0.03922,0.0,1874,njp.32101068179025,166,njp.32101068179025,"Harwood, John Berwick",1874.0,vol.1,1.0,0.1083855315246217,enk,,John,m
nyp.33433040405536____PAGE____00000091_clean.txt,37,357,398,27.461540000000007,0.0,4.67687,0.013,0.949,0.038,0.9991,0.01401,0.04202,0.0112,0.01401,0.05042,0.03081,0.09244,0.02241,0.03361,0.03641,0.0,0.0,0.0028,0.05042,0.0,0.0,0.03361,0.02241,0.03641,0.0084,0.10084,0.0028,0.0,0.12885,0.06443,0.0028,0.0,0.0,0.01401,0.18487,0.02801,0.0,0.04202,0.76751,0.0,0.01681,0.0476199999999999,0.03922,0.05882,0.0084,0.0,0.0,0.0,0.02241,0.0,0.02521,0.07843,0.0056,0.05042,0.0084,0.0056,0.0084,0.0084,0.0,0.0056,0.0028,0.0028,0.0028,0.0,0.0084,0.01961,0.0084,0.03922,0.0084,0.0028,0.0112,0.0,0.0056,0.0028,0.0,0.0,0.05322,0.0028,0.0028,0.0028,0.0,0.0056,0.0084,0.0,0.0112,0.0028,0.03081,0.0,0.0112,0.01961,0.0028,0.0,0.0028,0.0028,0.0028,0.0056,0.0084,0.0056,0.0084,0.01401,0.03081,0.0,1895,nyp.33433040405536,91,nyp.33433040405536,"Balzac, Honoré de",1895.0,,,0.1688121956952645,enk,,Honor,f
mdp.39015021233401____PAGE____00000091_clean.txt,24,165,191,18.33333,0.0,4.14272,0.029,0.923,0.048,0.9949,0.03636,0.01818,0.00606,0.03636,0.02424,0.04242,0.04242,0.01212,0.00606,0.05455,0.0,0.0,0.0,0.04242,0.0,0.0,0.04848,0.05455,0.04848,0.00606,0.1212099999999999,0.0,0.0,0.07879,0.06667,0.0,0.0,0.0,0.0303,0.13939,0.01818,0.01212,0.04242,0.76364,0.0,0.0,0.08485,0.02424,0.05455,0.0,0.0,0.0,0.0,0.0303,0.0,0.06667,0.04242,0.00606,0.05455,0.00606,0.05455,0.0,0.01212,0.0,0.0,0.01212,0.0,0.01212,0.0,0.01212,0.00606,0.0,0.01212,0.01818,0.0,0.01818,0.0,0.01212,0.01212,0.0,0.00606,0.07879,0.0,0.0,0.00606,0.0,0.0,0.0,0.0,0.01212,0.0,0.0,0.0,0.01212,0.01818,0.01818,0.0,0.0,0.0,0.0,0.0303,0.00606,0.01212,0.01212,0.01818,0.06061,0.0,1811,mdp.39015021233401,91,mdp.39015021233401,"Lawrence, James Henry",1811.0,v.1,1.0,0.8644498208904706,enk,,James,m
njp.32101067645984____PAGE____00000204_clean.txt,25,182,213,36.4,0.0,5.19435,0.015,0.943,0.041,0.9976,0.01648,0.02198,0.01099,0.01099,0.01648,0.03846,0.08791,0.01099,0.02198,0.03846,0.0,0.0,0.00549,0.08242,0.0,0.0,0.02198,0.06044,0.02198,0.00549,0.04945,0.0,0.0,0.17033,0.0274699999999999,0.00549,0.00549,0.0,0.01648,0.16484,0.03297,0.0,0.01648,0.83516,0.0,0.0,0.1044,0.06044,0.07692,0.0,0.0,0.0,0.00549,0.0274699999999999,0.0,0.03297,0.0989,0.01648,0.0274699999999999,0.0,0.0,0.0274699999999999,0.00549,0.0,0.0,0.0,0.0,0.00549,0.0,0.01099,0.01099,0.0,0.01648,0.0274699999999999,0.00549,0.0274699999999999,0.0,0.00549,0.00549,0.01099,0.0,0.03846,0.00549,0.0,0.0,0.0,0.00549,0.0,0.0,0.00549,0.0,0.0,0.00549,0.01099,0.01099,0.04396,0.0,0.0,0.0,0.00549,0.01099,0.0,0.0,0.01648,0.0274699999999999,0.02198,0.0,1813,njp.32101067645984,204,njp.32101067645984,"Hofland, (Barbara), Mrs",1813.0,,,0.3910069555432187,enk,,Barbara,f
nyp.33433073355640____PAGE____00000166_clean.txt,31,257,322,13.526320000000002,35.019459999999995,3.32421,0.017,0.941,0.042,0.9992,0.03113,0.03891,0.02335,0.01946,0.02724,0.06226,0.0428,0.02724,0.01946,0.02335,0.0,0.0,0.05058,0.0856,0.0,0.0,0.07393,0.00389,0.02335,0.01556,0.08949,0.00389,0.0,0.14397,0.0428,0.0,0.0,0.0,0.01556,0.1284,0.03891,0.00389,0.03113,0.92218,0.00389,0.0,0.09339,0.0272399999999999,0.0856,0.00389,0.0,0.00778,0.0,0.02335,0.00778,0.05447,0.03891,0.02335,0.0272399999999999,0.03113,0.0194599999999999,0.00389,0.01167,0.0,0.0,0.03891,0.0,0.00778,0.01167,0.0272399999999999,0.00389,0.00389,0.01167,0.01556,0.00389,0.0,0.0,0.01167,0.0,0.0,0.0,0.0428,0.00389,0.0,0.00778,0.0,0.00389,0.0,0.0,0.0,0.0,0.0194599999999999,0.0,0.00389,0.00778,0.02335,0.0,0.00389,0.01556,0.00389,0.0194599999999999,0.0,0.01556,0.0194599999999999,0.00778,0.03113,0.00389,1881,nyp.33433073355640,166,nyp.33433073355640,"Dostoyevsky, Fyodor",1881.0,,,0.452305128538,enk,,Fyodor,m
coo.31924028085789____PAGE____00000204_clean.txt,41,349,412,31.72727,9.16905,4.3289,0.015,0.936,0.049,0.9998,0.0086,0.02292,0.01433,0.01433,0.0086,0.04011,0.01719,0.01719,0.01146,0.01146,0.0,0.0,0.0086,0.09169,0.0,0.0,0.03152,0.04011,0.05731,0.00573,0.15473,0.0,0.0,0.10602,0.10029,0.0028699999999999,0.0028699999999999,0.0,0.01146,0.18338,0.00573,0.0,0.02292,0.8710600000000001,0.0,0.0,0.04298,0.0257899999999999,0.0659,0.00573,0.0,0.02292,0.0,0.02292,0.0028699999999999,0.0200599999999999,0.0659,0.01719,0.02292,0.01146,0.01146,0.0028699999999999,0.0028699999999999,0.0,0.0028699999999999,0.0086,0.0,0.0086,0.0028699999999999,0.03438,0.0028699999999999,0.0200599999999999,0.0,0.00573,0.00573,0.0028699999999999,0.01433,0.0028699999999999,0.0086,0.0,0.00573,0.03438,0.00573,0.0,0.0,0.0,0.0086,0.0,0.0028699999999999,0.0028699999999999,0.0086,0.0086,0.00573,0.01433,0.0,0.0086,0.0,0.0086,0.01433,0.0028699999999999,0.0,0.03152,0.0028699999999999,0.00573,0.00573,0.0200599999999999,0.0028699999999999,1909,coo.31924028085789,204,coo.31924028085789,"Jerrold, Walter",1909.0,,,0.226328122082888,enk,,Walter,m
njp.32101068142148____PAGE____00000166_clean.txt,25,179,206,22.375,0.0,4.774769999999998,0.023,0.954,0.023,0.6261,0.02235,0.01117,0.00559,0.00559,0.01676,0.04469,0.04469,0.02235,0.01117,0.02235,0.0,0.0,0.0,0.08939,0.0,0.0,0.03911,0.01117,0.04469,0.0055899999999999,0.10056,0.0,0.0,0.1396599999999999,0.07263,0.0,0.0,0.0,0.0,0.12849,0.07263,0.0,0.06145,0.77654,0.0,0.0055899999999999,0.05028,0.01676,0.07263,0.0,0.0,0.01117,0.0,0.03352,0.0,0.02793,0.0838,0.0,0.02793,0.01117,0.0055899999999999,0.0,0.02235,0.0055899999999999,0.01117,0.0,0.0,0.01676,0.0055899999999999,0.0111799999999999,0.0055899999999999,0.0,0.01117,0.02793,0.0055899999999999,0.0,0.0,0.01117,0.0055899999999999,0.0,0.0,0.1285,0.0,0.0,0.0,0.0,0.01117,0.0,0.0,0.01117,0.0,0.0055899999999999,0.0,0.0055899999999999,0.01676,0.02793,0.0055899999999999,0.0,0.0,0.0,0.0,0.01117,0.0,0.01676,0.0055899999999999,0.02793,0.0,1886,njp.32101068142148,166,njp.32101068142148,"Linton, E. Lynn (Elizabeth Lynn)",1886.0,v.1,1.0,0.1089287485070819,enk,,Elizabeth,f
nyp.33433074949557____PAGE____00000155_clean.txt,27,207,258,18.81818,0.96618,3.81385,0.024,0.933,0.043,0.9981,0.02899,0.01932,0.01932,0.02415,0.02899,0.04348,0.05797,0.03382,0.00966,0.04831,0.0,0.0,0.06763,0.04831,0.0,0.0,0.04831,0.01932,0.03865,0.0,0.09662,0.0,0.00483,0.13043,0.07729,0.00483,0.00483,0.0,0.0,0.14493,0.03865,0.0,0.0338199999999999,0.98068,0.0,0.0,0.08696,0.02899,0.08213,0.0,0.0,0.00483,0.0,0.02899,0.00483,0.0338199999999999,0.05314,0.00483,0.01449,0.03865,0.02899,0.0,0.00483,0.0,0.00966,0.0628,0.0,0.00483,0.0,0.01449,0.0,0.00483,0.01449,0.01932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314,0.0,0.0,0.00483,0.0,0.00483,0.0,0.0,0.01449,0.00483,0.01449,0.0,0.00483,0.01932,0.02415,0.0,0.0,0.00966,0.0,0.0,0.00966,0.01449,0.00966,0.00483,0.01449,0.0,1892,nyp.33433074949557,155,nyp.33433074949557,"Miss. Crim, Matt",1892.0,,,0.0451823725069626,stk,,Matt,m
hvd.hxjrte____PAGE____00000032_clean.txt,38,342,410,24.42857,30.99415,4.54133,0.01,0.942,0.048,0.9998,0.00877,0.0117,0.01754,0.01754,0.02047,0.02632,0.04386,0.0117,0.00585,0.03801,0.0,0.0,0.01462,0.09064,0.0,0.0,0.04094,0.04386,0.0350899999999999,0.0,0.15789,0.0,0.00292,0.1345,0.0701799999999999,0.00292,0.00292,0.0,0.0117,0.2193,0.01754,0.00292,0.03801,0.84503,0.00585,0.00585,0.03801,0.02632,0.03216,0.00292,0.00292,0.00292,0.0,0.01754,0.0,0.02632,0.05556,0.0117,0.03801,0.0,0.00877,0.00585,0.0117,0.0,0.0117,0.00877,0.0,0.02047,0.01462,0.01754,0.0117,0.00877,0.01754,0.02047,0.0,0.00292,0.0,0.00292,0.01754,0.00292,0.0,0.0877199999999999,0.00585,0.0,0.0,0.0,0.00292,0.0,0.0,0.00585,0.00585,0.00877,0.00292,0.00877,0.0,0.02047,0.00292,0.00292,0.00877,0.0,0.0,0.00585,0.00292,0.0117,0.00877,0.02339,0.0,1810,hvd.hxjrte,32,hvd.hxjrte,,1810.0,,,0.8625496137458496,enk,,,unknown
mdp.39015064519799____PAGE____00000159_clean.txt,35,332,403,27.66667,9.03614,4.53031,0.027,0.931,0.042,0.9978,0.01807,0.03012,0.01506,0.03313,0.02108,0.04217,0.04819,0.02108,0.0241,0.01807,0.0,0.0,0.01205,0.11145,0.0,0.0,0.03916,0.03614,0.04217,0.01205,0.09036,0.01205,0.0,0.12349,0.07831,0.0,0.0,0.0,0.0150599999999999,0.14759,0.0150599999999999,0.0,0.03614,0.90663,0.0,0.00301,0.06627,0.0241,0.0753,0.0,0.0,0.00602,0.0,0.0301199999999999,0.00301,0.03614,0.08133,0.02108,0.03614,0.00602,0.00602,0.01205,0.01205,0.0,0.00904,0.0150599999999999,0.0,0.02108,0.0,0.01205,0.00602,0.00301,0.00904,0.00602,0.0,0.01205,0.0,0.0,0.00602,0.0,0.00301,0.0241,0.0,0.02108,0.0,0.0,0.00301,0.00301,0.0,0.01205,0.0150599999999999,0.00904,0.0,0.00602,0.00301,0.03313,0.0,0.0,0.01205,0.00602,0.00301,0.01807,0.00602,0.0241,0.00301,0.02711,0.0,1848,mdp.39015064519799,159,mdp.39015064519799,"Gerstäcker, Friedrich",1848.0,,,0.6277435672656441,enk,,Friedrich,m
njp.32101065846857____PAGE____00000159_clean.txt,46,519,588,32.4375,0.0,4.84691,0.009,0.958,0.033,0.9996,0.02119,0.02505,0.02119,0.01156,0.01541,0.04239,0.0501,0.01541,0.00963,0.04624,0.0,0.0,0.00385,0.09056,0.0,0.0,0.0289,0.00963,0.03661,0.0057799999999999,0.09056,0.0,0.0,0.14836,0.05202,0.00193,0.00385,0.0,0.0115599999999999,0.14644,0.0269699999999999,0.0,0.01927,0.80925,0.0,0.00193,0.10597,0.04817,0.05973,0.00193,0.00193,0.0,0.00193,0.03661,0.0,0.03661,0.08092,0.02119,0.01734,0.0057799999999999,0.0057799999999999,0.01734,0.00385,0.0,0.00963,0.0,0.0,0.01349,0.00193,0.00193,0.01734,0.01927,0.00771,0.0289,0.00193,0.0057799999999999,0.0,0.01734,0.0057799999999999,0.0,0.00385,0.03275,0.0057799999999999,0.0,0.0,0.0,0.00193,0.0,0.0,0.00771,0.00385,0.00385,0.0057799999999999,0.00385,0.01349,0.02505,0.0,0.0,0.0057799999999999,0.0057799999999999,0.00193,0.0115599999999999,0.01541,0.0115599999999999,0.01734,0.02505,0.0,1852,njp.32101065846857,159,njp.32101065846857,"Morier, James Justinian",1852.0,,,0.1602613955417479,enk,,James,m
wu.89097996409____PAGE____00000204_clean.txt,32,275,319,18.33333,0.0,4.0299,0.017,0.934,0.049,0.9995,0.00364,0.01455,0.0,0.00727,0.01091,0.02545,0.05455,0.01455,0.00727,0.01818,0.0,0.0,0.01455,0.0581799999999999,0.0,0.0,0.05455,0.02545,0.02182,0.00364,0.12364,0.00727,0.0,0.12364,0.07636,0.0,0.0,0.0,0.01455,0.17455,0.01818,0.0,0.02545,0.84,0.0,0.01455,0.0836399999999999,0.02545,0.07636,0.0,0.0,0.00364,0.00727,0.02182,0.00364,0.04,0.0836399999999999,0.00727,0.00364,0.00727,0.01455,0.00727,0.01455,0.0,0.00364,0.0,0.0,0.01455,0.0,0.03273,0.01091,0.01455,0.00364,0.01818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04364,0.00364,0.00364,0.00364,0.0,0.0,0.0,0.0,0.01818,0.0,0.01091,0.00364,0.00727,0.01091,0.02182,0.00364,0.0,0.01455,0.0,0.00727,0.01091,0.02182,0.00727,0.00364,0.0290899999999999,0.0,1889,wu.89097996409,204,wu.89097996409,"Libbey, Laura Jean",1880.0,,,0.0537102258269032,enk,,Laura,f
